time,sym,prob,y
2022-02-22,COFFEE,0.4103337897448454,0
2022-02-23,COFFEE,0.6648373167975152,0
2022-02-24,COFFEE,0.4912794420071888,0
2022-02-25,COFFEE,0.5327946591149251,0
2022-02-28,COFFEE,0.5128628987428854,0
2022-03-01,COFFEE,0.5500660708271897,0
2022-03-02,COFFEE,0.5180416041887455,0
2022-03-03,COFFEE,0.5115363049278305,0
2022-03-04,COFFEE,0.5789197875497778,0
2022-03-07,COFFEE,0.6357101597115625,0
2022-03-08,COFFEE,0.8399373645322552,0
2022-03-10,COFFEE,0.29901029400202367,0
2022-03-14,COFFEE,0.5212425015213195,1
2022-03-16,COFFEE,0.5295096057779849,1
2022-03-17,COFFEE,0.5526489230521189,1
2022-03-22,COFFEE,0.14807453071606247,0
2022-03-23,COFFEE,0.09579220699898602,1
2022-03-24,COFFEE,0.23298052703438762,1
2022-03-25,COFFEE,0.2860611158275643,1
2022-03-28,COFFEE,0.5418332895020862,1
2022-03-29,COFFEE,0.5857670536104571,1
2022-03-30,COFFEE,0.6406861700417461,1
2022-03-31,COFFEE,0.294411513780961,1
2022-04-01,COFFEE,0.13375274503624046,0
2022-04-04,COFFEE,0.03567618644524402,0
2022-04-05,COFFEE,0.032636448916307376,0
2022-04-06,COFFEE,0.18196277008007955,0
2022-04-07,COFFEE,0.2600829574459651,0
2022-04-08,COFFEE,0.1406538021008247,0
2022-04-11,COFFEE,0.04443506144569738,0
2022-04-12,COFFEE,0.11846613299989156,0
2022-04-13,COFFEE,0.40565828960360045,0
2022-04-14,COFFEE,0.4563433940706756,0
2022-04-18,COFFEE,0.5073624254974984,0
2022-04-19,COFFEE,0.49835855439785326,0
2022-04-20,COFFEE,0.504355719272026,0
2022-04-21,COFFEE,0.5560789843501519,0
2022-04-22,COFFEE,0.2765005691918266,0
2022-04-25,COFFEE,0.4089391558770767,0
2022-04-26,COFFEE,0.4744222185616549,0
2022-04-27,COFFEE,0.5205674584727569,0
2022-04-28,COFFEE,0.5618420245248898,0
2022-05-02,COFFEE,0.5352846770782019,0
2022-05-03,COFFEE,0.5636711030714269,0
2022-05-04,COFFEE,0.6081417787926071,1
2022-05-05,COFFEE,0.4179099115776755,1
2022-05-06,COFFEE,0.48971848467631063,1
2022-05-09,COFFEE,0.49124125278561176,1
2022-05-10,COFFEE,0.5566903967449354,1
2022-05-12,COFFEE,0.46140693587747733,1
2022-05-16,COFFEE,0.06255003745549975,0
2022-05-19,COFFEE,0.2732931720728895,1
2022-05-20,COFFEE,0.2844789515815039,1
2022-05-23,COFFEE,0.4608284692389186,1
2022-05-24,COFFEE,0.49782360890603394,1
2022-05-25,COFFEE,0.5662006071490269,1
2022-05-26,COFFEE,0.3345130699597988,1
2022-05-27,COFFEE,0.12875266611717434,1
2022-05-31,COFFEE,0.13107784502927392,0
2022-06-01,COFFEE,0.045952867364527084,0
2022-06-02,COFFEE,0.03729741256782287,0
2022-06-03,COFFEE,0.16538342222381802,0
2022-06-06,COFFEE,0.10881599741671369,0
2022-06-07,COFFEE,0.23526045532977244,0
2022-06-08,COFFEE,0.404353192385456,1
2022-06-09,COFFEE,0.4361296329952368,1
2022-06-10,COFFEE,0.40061721735123923,1
2022-06-13,COFFEE,0.4345395427302181,1
2022-06-14,COFFEE,0.5741775537562944,1
2022-06-15,COFFEE,0.6249118003521159,1
2022-06-16,COFFEE,0.7689977711184056,1
2022-06-17,COFFEE,0.43687686319418306,0
2022-06-21,COFFEE,0.2497100184517117,0
2022-06-22,COFFEE,0.20482135117912123,0
2022-06-23,COFFEE,0.22901226901486346,0
2022-06-24,COFFEE,0.4583913951561796,0
2022-06-27,COFFEE,0.3552662490116577,0
2022-06-28,COFFEE,0.4552453376401377,0
2022-06-29,COFFEE,0.5590318830721429,0
2022-07-01,COFFEE,0.3203670171677744,0
2022-07-05,COFFEE,0.3434912425072821,0
2022-07-06,COFFEE,0.29264900596760585,0
2022-07-08,COFFEE,0.5701388121244021,0
2022-07-12,COFFEE,0.49593047623518416,1
2022-07-20,COFFEE,0.2862969169287955,1
2022-07-21,COFFEE,0.13796593282297107,1
2022-07-22,COFFEE,0.16771118988339423,1
2022-07-25,COFFEE,0.6844502718552863,1
2022-07-26,COFFEE,0.5947737557594729,1
2022-07-27,COFFEE,0.6848753319957328,1
2022-07-28,COFFEE,0.1946062873260504,1
2022-07-29,COFFEE,0.13068651514604313,1
2022-08-01,COFFEE,0.23723239934379733,1
2022-08-02,COFFEE,0.43119238098326673,1
2022-08-03,COFFEE,0.4846347206470504,1
2022-08-04,COFFEE,0.4275447746475281,1
2022-08-05,COFFEE,0.4974061031172871,1
2022-08-08,COFFEE,0.4809031514198049,0
2022-08-09,COFFEE,0.48266421803393866,0
2022-08-10,COFFEE,0.6953712319330612,0
2022-08-11,COFFEE,0.25978619655635593,0
2022-08-12,COFFEE,0.056923828413151044,0
2022-08-15,COFFEE,0.10621894424485767,0
2022-08-16,COFFEE,0.17622504774630096,1
2022-08-17,COFFEE,0.3360313050407772,1
2022-08-18,COFFEE,0.4516001901809457,1
2022-08-19,COFFEE,0.535836223805948,1
2022-08-22,COFFEE,0.4086539442048713,1
2022-08-23,COFFEE,0.14084411090103038,1
2022-08-24,COFFEE,0.15416376667470374,1
2022-08-25,COFFEE,0.028406231302858242,0
2022-08-26,COFFEE,0.054254467517533614,0
2022-08-30,COFFEE,0.08855914148958004,0
2022-08-31,COFFEE,0.1749422073059383,0
2022-09-01,COFFEE,0.24832222996758666,0
2022-09-02,COFFEE,0.455103917890495,0
2022-09-06,COFFEE,0.7038054220103415,0
2022-09-07,COFFEE,0.4122853468326985,0
2022-09-08,COFFEE,0.43673694661886053,0
2022-09-12,COFFEE,0.5391993835310873,1
2022-09-13,COFFEE,0.4765163803520679,1
2022-09-14,COFFEE,0.4790787101674492,1
2022-09-21,COFFEE,0.26121863151753183,0
2022-09-22,COFFEE,0.30151545263863927,0
2022-09-23,COFFEE,0.31471521841592504,0
2022-09-26,COFFEE,0.42998265163987925,0
2022-09-27,COFFEE,0.34332375612636745,0
2022-09-28,COFFEE,0.27322689452908133,0
2022-09-29,COFFEE,0.178603990050362,0
2022-09-30,COFFEE,0.26926968856940464,0
2022-10-03,COFFEE,0.49429134675350395,0
2022-10-04,COFFEE,0.6048426578159025,0
2022-10-05,COFFEE,0.5223139335895629,0
2022-10-06,COFFEE,0.5423830928837904,0
2022-10-07,COFFEE,0.5449615428963805,0
2022-10-10,COFFEE,0.36983123887749186,0
2022-10-11,COFFEE,0.5137429555093068,0
2022-10-12,COFFEE,0.5149603495021121,0
2022-10-13,COFFEE,0.5190074297016466,0
2022-10-14,COFFEE,0.46646999501371395,0
2022-10-17,COFFEE,0.5099066278505955,0
2022-10-18,COFFEE,0.5221705376130793,0
2022-10-19,COFFEE,0.4331968040410199,0
2022-10-20,COFFEE,0.4672450303665016,0
2022-10-21,COFFEE,0.39858771862527415,0
2022-10-24,COFFEE,0.3899424808503706,0
2022-10-25,COFFEE,0.4290419177617098,0
2022-10-26,COFFEE,0.4216472284724935,0
2022-10-27,COFFEE,0.42586282769625716,0
2022-10-28,COFFEE,0.4739453313926665,0
2022-10-31,COFFEE,0.5951721915153083,0
2022-11-01,COFFEE,0.4216846170499476,0
2022-11-02,COFFEE,0.6102235958475413,0
2022-11-03,COFFEE,0.5009598150303439,0
2022-11-04,COFFEE,0.2032801191407967,0
2022-11-07,COFFEE,0.5385570166198759,0
2022-11-08,COFFEE,0.5051687776391309,0
2022-11-09,COFFEE,0.5597202047540453,0
2022-11-10,COFFEE,0.6130313613235218,0
2022-11-11,COFFEE,0.4476089011389953,0
2022-11-14,COFFEE,0.4736258261536771,0
2022-11-15,COFFEE,0.5264806491144167,0
2022-11-16,COFFEE,0.4467220999899081,1
2022-11-17,COFFEE,0.5050413174399138,1
2022-11-18,COFFEE,0.4589936717578482,1
2022-11-21,COFFEE,0.6851724606891725,1
2022-11-22,COFFEE,0.5415454897468103,1
2022-11-23,COFFEE,0.37667274648099863,1
2022-11-28,COFFEE,0.2582781239014158,0
2022-12-01,COFFEE,0.131105585871787,0
2022-12-02,COFFEE,0.36169588298464855,0
2022-12-08,COFFEE,0.5258260043651628,1
2022-12-09,COFFEE,0.5012281596688514,1
2022-12-12,COFFEE,0.1698387871894987,1
2022-12-13,COFFEE,0.26100393062437555,1
2022-12-14,COFFEE,0.14078098653426688,1
2022-12-20,COFFEE,0.1751283955675113,0
2022-12-21,COFFEE,0.2026657321335381,0
2022-12-22,COFFEE,0.1873427251385247,0
2022-12-23,COFFEE,0.043695992667662165,0
2022-12-27,COFFEE,0.2447924795426601,0
2022-12-28,COFFEE,0.1407522068352205,0
2022-12-29,COFFEE,0.22210354186891257,0
2022-12-30,COFFEE,0.38097155132908045,0
2022-01-03,COPPER,0.28897810304988697,1
2022-01-04,COPPER,0.19954095016889362,1
2022-01-05,COPPER,0.3585765546778104,1
2022-01-06,COPPER,0.4489689661367102,1
2022-01-07,COPPER,0.6014001698319907,1
2022-01-10,COPPER,0.5099982523153663,1
2022-01-11,COPPER,0.4668280638842352,1
2022-01-12,COPPER,0.300006721436847,0
2022-01-13,COPPER,0.10157964702364386,0
2022-01-14,COPPER,0.22653302348141496,0
2022-01-18,COPPER,0.24984021671256768,0
2022-01-19,COPPER,0.30376587407739486,0
2022-01-20,COPPER,0.294473902768979,0
2022-01-21,COPPER,0.2014809424581087,0
2022-01-24,COPPER,0.3024862708106855,0
2022-01-25,COPPER,0.36297062493636173,0
2022-01-26,COPPER,0.474107307887235,1
2022-01-27,COPPER,0.5430256936738426,1
2022-01-28,COPPER,0.4699903238862515,1
2022-01-31,COPPER,0.5608978865659905,1
2022-02-01,COPPER,0.7573133450308718,1
2022-02-02,COPPER,0.7721517198255947,1
2022-02-03,COPPER,0.26937429228985393,1
2022-02-04,COPPER,0.0912544960062659,0
2022-02-07,COPPER,0.101094673016745,0
2022-02-08,COPPER,0.27938270738267984,0
2022-02-09,COPPER,0.1762334851795669,0
2022-02-10,COPPER,0.06973121664905985,0
2022-02-11,COPPER,0.17612042170292425,0
2022-02-14,COPPER,0.4190749609886825,0
2022-02-15,COPPER,0.3911555124825212,0
2022-02-16,COPPER,0.5827718824459097,0
2022-02-17,COPPER,0.430717226738915,0
2022-02-22,COPPER,0.2247650404610175,0
2022-02-23,COPPER,0.3926642320333694,1
2022-02-24,COPPER,0.2772994641074958,1
2022-02-25,COPPER,0.5375637962127068,1
2022-02-28,COPPER,0.4783733080584833,1
2022-03-01,COPPER,0.23364052326556337,1
2022-03-02,COPPER,0.09375828331837398,1
2022-03-03,COPPER,0.05603585946677247,1
2022-03-04,COPPER,0.02655327643301576,0
2022-03-07,COPPER,0.09831180989701485,0
2022-03-08,COPPER,0.22958743751557306,0
2022-03-09,COPPER,0.48866267082354237,0
2022-03-10,COPPER,0.6983642539006678,1
2022-03-11,COPPER,0.5234120127472528,1
2022-03-14,COPPER,0.4686890351983415,1
2022-03-15,COPPER,0.511699620869291,1
2022-03-16,COPPER,0.6455100386524811,1
2022-03-17,COPPER,0.6475478521201398,1
2022-03-18,COPPER,0.511156833410698,1
2022-03-21,COPPER,0.10542960348568375,0
2022-03-22,COPPER,0.07900986489791996,0
2022-03-23,COPPER,0.12155464697812468,1
2022-03-24,COPPER,0.18551889809774993,1
2022-03-25,COPPER,0.2939167983149277,1
2022-03-28,COPPER,0.4229877841857676,1
2022-03-30,COPPER,0.3509840812146418,1
2022-03-31,COPPER,0.38972575331262704,1
2022-04-01,COPPER,0.38406453928932793,0
2022-04-04,COPPER,0.2844986044923519,0
2022-04-05,COPPER,0.30296033716361304,0
2022-04-06,COPPER,0.3687706846687568,1
2022-04-07,COPPER,0.4275606517941197,1
2022-04-08,COPPER,0.2930976480107247,1
2022-04-11,COPPER,0.479870139748728,1
2022-04-12,COPPER,0.6697030902409641,1
2022-04-18,COPPER,0.2864183452931734,0
2022-04-19,COPPER,0.17949016683881405,0
2022-04-20,COPPER,0.6051498855587052,0
2022-04-22,COPPER,0.5113738149874689,0
2022-04-25,COPPER,0.492112893219485,0
2022-04-26,COPPER,0.46269421300614244,0
2022-04-27,COPPER,0.6691809199598077,0
2022-04-28,COPPER,0.5702465960406933,0
2022-04-29,COPPER,0.5363058684727292,0
2022-05-02,COPPER,0.4824885588368932,0
2022-05-03,COPPER,0.5903388264159516,0
2022-05-04,COPPER,0.6680833217797124,0
2022-05-05,COPPER,0.5186137980267213,0
2022-05-06,COPPER,0.507843753086111,0
2022-05-09,COPPER,0.4974399308864742,1
2022-05-10,COPPER,0.4652426139683844,1
2022-05-11,COPPER,0.6149279403074036,1
2022-05-12,COPPER,0.5345564949146233,1
2022-05-13,COPPER,0.5902641729048955,1
2022-05-16,COPPER,0.4795499146700722,1
2022-05-17,COPPER,0.5479854570868697,1
2022-05-18,COPPER,0.42603887372497085,0
2022-05-19,COPPER,0.17374413579065967,0
2022-05-20,COPPER,0.16966825026020296,0
2022-05-23,COPPER,0.11374374536612372,0
2022-05-24,COPPER,0.1379630933075355,0
2022-05-25,COPPER,0.1485848160896872,0
2022-05-26,COPPER,0.2780356044707201,0
2022-05-27,COPPER,0.3084366188831992,0
2022-05-31,COPPER,0.2530579857603776,0
2022-06-01,COPPER,0.2996772377138505,0
2022-06-02,COPPER,0.09995722634610404,0
2022-06-03,COPPER,0.06600750865134555,0
2022-06-06,COPPER,0.12831845600645575,0
2022-06-07,COPPER,0.21138004386107032,0
2022-06-08,COPPER,0.15880617230651525,0
2022-06-09,COPPER,0.4191911193168065,0
2022-06-10,COPPER,0.45866840644329,0
2022-06-13,COPPER,0.46438226855606696,0
2022-06-14,COPPER,0.4542830307762156,0
2022-06-15,COPPER,0.5742082737190821,0
2022-06-16,COPPER,0.5687113866000711,0
2022-06-17,COPPER,0.4911170869986613,0
2022-06-21,COPPER,0.6575485035315853,0
2022-06-22,COPPER,0.5600289623792676,0
2022-06-23,COPPER,0.48315737752498167,0
2022-06-24,COPPER,0.5653979566075128,0
2022-06-27,COPPER,0.5957243120076747,0
2022-06-28,COPPER,0.6256600777114222,0
2022-06-29,COPPER,0.44794019165836246,0
2022-06-30,COPPER,0.32953010426385787,0
2022-07-01,COPPER,0.4407697068360871,0
2022-07-05,COPPER,0.5046591723834861,0
2022-07-06,COPPER,0.5660405464954038,0
2022-07-07,COPPER,0.6578544920715551,0
2022-07-08,COPPER,0.5364263942309602,0
2022-07-11,COPPER,0.5009657415669525,0
2022-07-12,COPPER,0.4084877273530673,1
2022-07-13,COPPER,0.5017356363837636,1
2022-07-14,COPPER,0.4962405057101777,1
2022-07-15,COPPER,0.52196741393468,1
2022-07-18,COPPER,0.6480107468337224,1
2022-07-19,COPPER,0.4164868460405036,1
2022-07-20,COPPER,0.4946816821878121,1
2022-07-21,COPPER,0.21510872670185513,0
2022-07-22,COPPER,0.12311379031827643,0
2022-07-25,COPPER,0.27923578726874315,0
2022-07-26,COPPER,0.21494714766103948,0
2022-07-28,COPPER,0.03356643073527025,0
2022-07-29,COPPER,0.06202137455857411,0
2022-08-01,COPPER,0.08991002026575279,1
2022-08-02,COPPER,0.09952065431020327,1
2022-08-03,COPPER,0.1584912454565446,1
2022-08-04,COPPER,0.22180391193000762,1
2022-08-05,COPPER,0.24989374990813396,1
2022-08-09,COPPER,0.09697770243345773,1
2022-08-10,COPPER,0.0596522967268422,1
2022-08-12,COPPER,0.13691394500623952,1
2022-08-15,COPPER,0.3484085467359867,1
2022-08-16,COPPER,0.34345723363117114,1
2022-08-17,COPPER,0.34762685997571546,1
2022-08-19,COPPER,0.2640033110236195,0
2022-08-22,COPPER,0.1348226833336819,0
2022-08-23,COPPER,0.07170667950472541,0
2022-08-24,COPPER,0.43207317645128424,0
2022-08-25,COPPER,0.12053556508676397,0
2022-08-26,COPPER,0.2870527691885516,0
2022-08-29,COPPER,0.43992401427078903,0
2022-08-30,COPPER,0.43931629843922965,0
2022-08-31,COPPER,0.5003055090116303,1
2022-09-01,COPPER,0.46948630197109326,1
2022-09-02,COPPER,0.5265938315988934,1
2022-09-06,COPPER,0.7252489941938175,1
2022-09-07,COPPER,0.5848399961346434,1
2022-09-08,COPPER,0.7504789157261956,1
2022-09-09,COPPER,0.2872384615823578,1
2022-09-12,COPPER,0.42397324125174146,0
2022-09-13,COPPER,0.15526223807706732,0
2022-09-14,COPPER,0.1291539154975062,0
2022-09-15,COPPER,0.25115876079598976,0
2022-09-16,COPPER,0.3462433559588846,0
2022-09-19,COPPER,0.37659164637194315,0
2022-09-20,COPPER,0.31091171894206465,0
2022-09-21,COPPER,0.42930210142231295,1
2022-09-22,COPPER,0.4362863520589853,1
2022-09-23,COPPER,0.49192880656316673,1
2022-09-26,COPPER,0.493894718004033,1
2022-09-27,COPPER,0.5544175272441857,1
2022-09-28,COPPER,0.7641908430422778,1
2022-09-29,COPPER,0.6774042663292557,1
2022-09-30,COPPER,0.1388541716142452,0
2022-10-03,COPPER,0.08532558404292254,0
2022-10-04,COPPER,0.03846570184508419,0
2022-10-05,COPPER,0.037910760070782985,0
2022-10-06,COPPER,0.21881916673665708,0
2022-10-07,COPPER,0.33433481641121593,0
2022-10-10,COPPER,0.23110325975554302,0
2022-10-11,COPPER,0.4541237111335512,0
2022-10-12,COPPER,0.5608473343325485,0
2022-10-13,COPPER,0.47873083403373656,0
2022-10-14,COPPER,0.24987450776333817,1
2022-10-17,COPPER,0.4307388699228207,1
2022-10-18,COPPER,0.5223138880700443,1
2022-10-19,COPPER,0.4983251427809412,1
2022-10-20,COPPER,0.4762212734332655,1
2022-10-21,COPPER,0.3553698253902344,1
2022-10-24,COPPER,0.20461268272092592,1
2022-10-25,COPPER,0.1955950358054778,0
2022-10-26,COPPER,0.12401234833706835,1
2022-10-27,COPPER,0.10721171130764,1
2022-10-28,COPPER,0.3597508792288112,1
2022-10-31,COPPER,0.5313220840169224,1
2022-11-01,COPPER,0.21255064337645746,1
2022-11-02,COPPER,0.43830842470985504,1
2022-11-03,COPPER,0.457275959839649,1
2022-11-04,COPPER,0.10575846809414215,0
2022-11-07,COPPER,0.09173438569964265,0
2022-11-08,COPPER,0.0847141293368913,0
2022-11-09,COPPER,0.12490372080704261,0
2022-11-10,COPPER,0.11879155263451767,0
2022-11-11,COPPER,0.04519080543605604,0
2022-11-14,COPPER,0.06495351229039907,0
2022-11-15,COPPER,0.11587004200559217,0
2022-11-17,COPPER,0.5295312210594489,1
2022-11-18,COPPER,0.4211551585749442,1
2022-11-21,COPPER,0.4045891267378726,1
2022-11-22,COPPER,0.49190067019898776,1
2022-11-23,COPPER,0.6706997654397194,1
2022-11-25,COPPER,0.6675984815612174,1
2022-11-28,COPPER,0.5433506138148828,0
2022-11-29,COPPER,0.25438616702046163,0
2022-11-30,COPPER,0.26784201926167894,0
2022-12-01,COPPER,0.23194603851608286,0
2022-12-02,COPPER,0.10655057963846011,0
2022-12-05,COPPER,0.11289291316631257,0
2022-12-06,COPPER,0.08866716046281735,0
2022-12-07,COPPER,0.08929274294785003,0
2022-12-08,COPPER,0.11254326983044823,0
2022-12-09,COPPER,0.1087282164145922,0
2022-12-12,COPPER,0.2663880609296359,0
2022-12-13,COPPER,0.21970313346684125,0
2022-12-14,COPPER,0.3995851114674007,0
2022-12-15,COPPER,0.4370178706264454,1
2022-12-16,COPPER,0.456237223362984,1
2022-12-19,COPPER,0.4602846531801133,1
2022-12-20,COPPER,0.6867368073375792,1
2022-12-21,COPPER,0.665834745790196,1
2022-12-22,COPPER,0.4658828644044655,1
2022-12-23,COPPER,0.3087127961823847,1
2022-12-27,COPPER,0.44065622076903194,0
2022-12-28,COPPER,0.26011777397883873,0
2022-12-29,COPPER,0.2303546840783948,1
2022-12-30,COPPER,0.18506639602948802,1
2022-01-03,CORN,0.4575009396049628,1
2022-01-04,CORN,0.2869308460823624,1
2022-01-05,CORN,0.34613221910426173,1
2022-01-06,CORN,0.3251735135616041,1
2022-01-07,CORN,0.29718261296345827,0
2022-01-10,CORN,0.21128679307677364,0
2022-01-11,CORN,0.5104058264183713,0
2022-01-12,CORN,0.42906475281566336,0
2022-01-13,CORN,0.5037615216889946,0
2022-01-14,CORN,0.5757946338191671,0
2022-01-18,CORN,0.6456128559982935,0
2022-01-19,CORN,0.6480169674645954,0
2022-01-20,CORN,0.2192331911888595,0
2022-01-21,CORN,0.06041851680643707,0
2022-01-24,CORN,0.06686281521178063,0
2022-01-25,CORN,0.05147207656691782,0
2022-01-26,CORN,0.06650597758564686,0
2022-01-27,CORN,0.06712506067581181,0
2022-01-28,CORN,0.030834503127036974,0
2022-01-31,CORN,0.1278319950242912,1
2022-02-01,CORN,0.08288860451702597,1
2022-02-02,CORN,0.3373435708421367,1
2022-02-03,CORN,0.4232331995513226,1
2022-02-04,CORN,0.515186733573619,1
2022-02-07,CORN,0.3158098567329623,1
2022-02-08,CORN,0.21787402475077924,1
2022-02-09,CORN,0.24378242941235514,0
2022-02-10,CORN,0.09188907171970667,0
2022-02-11,CORN,0.1457776642650856,0
2022-02-14,CORN,0.10514194461825639,0
2022-02-15,CORN,0.29034241162873875,0
2022-02-16,CORN,0.384810212561383,0
2022-02-17,CORN,0.4191547370048044,0
2022-02-18,CORN,0.3587172845570254,0
2022-02-22,CORN,0.12887425306481962,0
2022-02-23,CORN,0.054959854971501486,0
2022-02-24,CORN,0.02824157193439386,0
2022-02-25,CORN,0.24408599305278397,0
2022-02-28,CORN,0.09558703720049119,0
2022-03-01,CORN,0.13204554042052238,0
2022-03-02,CORN,0.08206916821833067,0
2022-03-03,CORN,0.04324537383643762,0
2022-03-04,CORN,0.051486160378761525,0
2022-03-07,CORN,0.09917117616916281,0
2022-03-08,CORN,0.18146966315881172,0
2022-03-09,CORN,0.3684806845806524,0
2022-03-10,CORN,0.2678800670686223,0
2022-03-11,CORN,0.17021757925321643,0
2022-03-14,CORN,0.5137749354660015,0
2022-03-15,CORN,0.47396845405131527,0
2022-03-16,CORN,0.41278141048061845,0
2022-03-17,CORN,0.610034047158135,0
2022-03-18,CORN,0.5075888874313148,0
2022-03-21,CORN,0.26860568665748735,0
2022-03-22,CORN,0.3423297572956562,0
2022-03-23,CORN,0.24768059575407977,0
2022-03-24,CORN,0.4448376050765314,1
2022-03-25,CORN,0.396844653230406,1
2022-03-28,CORN,0.34983432202432924,1
2022-03-29,CORN,0.5211029438212779,1
2022-03-30,CORN,0.5962548640509083,1
2022-03-31,CORN,0.6438048807576764,1
2022-04-01,CORN,0.5261262605764434,1
2022-04-04,CORN,0.5520872819457733,0
2022-04-05,CORN,0.20787630636711046,0
2022-04-06,CORN,0.18540025293225798,0
2022-04-07,CORN,0.2505110388893273,0
2022-04-08,CORN,0.17165402307431826,0
2022-04-11,CORN,0.17030721176290894,0
2022-04-12,CORN,0.10597298791514996,0
2022-04-13,CORN,0.10339052955747799,0
2022-04-14,CORN,0.10195909583851738,0
2022-04-18,CORN,0.04592923035661993,0
2022-04-19,CORN,0.06859839162502336,0
2022-04-20,CORN,0.052527092631484106,0
2022-04-21,CORN,0.1723033524495088,0
2022-04-22,CORN,0.21892385831612846,0
2022-04-25,CORN,0.40117285905925054,0
2022-04-26,CORN,0.42639077087275484,0
2022-04-27,CORN,0.24900469722787003,0
2022-04-28,CORN,0.157792715253081,0
2022-04-29,CORN,0.08673475146221887,0
2022-05-02,CORN,0.3213879622588821,0
2022-05-03,CORN,0.35501583502743506,0
2022-05-04,CORN,0.49599514483935997,1
2022-05-05,CORN,0.5486852165172059,1
2022-05-06,CORN,0.5595332028081706,1
2022-05-09,CORN,0.5686815351583436,1
2022-05-10,CORN,0.5763725325538199,1
2022-05-11,CORN,0.7671723092945816,1
2022-05-12,CORN,0.6575987390336986,1
2022-05-13,CORN,0.3493476062320806,0
2022-05-16,CORN,0.19652861038811031,0
2022-05-17,CORN,0.2184999499057956,0
2022-05-18,CORN,0.5542168073434024,0
2022-05-19,CORN,0.5918005563780209,0
2022-05-20,CORN,0.5635778613862438,0
2022-05-23,CORN,0.6235717581086423,0
2022-05-24,CORN,0.5381556916468193,0
2022-05-25,CORN,0.5502135669040089,0
2022-05-26,CORN,0.5536050428904455,1
2022-05-27,CORN,0.577804772960153,1
2022-05-31,CORN,0.5176076544046673,1
2022-06-01,CORN,0.5319488985903328,1
2022-06-02,CORN,0.5108221567834474,1
2022-06-03,CORN,0.5161112940617696,1
2022-06-06,CORN,0.6995880652142165,1
2022-06-07,CORN,0.77702082154537,0
2022-06-08,CORN,0.3819051882892391,0
2022-06-09,CORN,0.2045336124430747,0
2022-06-10,CORN,0.055123541298231896,0
2022-06-13,CORN,0.21005855122729367,0
2022-06-14,CORN,0.24149946654444426,0
2022-06-15,CORN,0.12368772511005427,0
2022-06-16,CORN,0.08535410674163665,0
2022-06-17,CORN,0.09293642590411282,0
2022-06-21,CORN,0.39629348122068364,0
2022-06-22,CORN,0.4143139805555935,0
2022-06-23,CORN,0.5185611250647634,0
2022-06-24,CORN,0.5827840680235687,0
2022-06-27,CORN,0.5500617972464651,0
2022-06-28,CORN,0.5881844653505311,0
2022-06-29,CORN,0.6523628721161937,1
2022-06-30,CORN,0.4215048858854578,1
2022-07-01,CORN,0.4513402708081695,1
2022-07-05,CORN,0.47506084009574195,1
2022-07-06,CORN,0.5779962288096001,1
2022-07-07,CORN,0.6186832055012739,1
2022-07-08,CORN,0.4275155768495454,1
2022-07-11,CORN,0.14044444550107152,0
2022-07-12,CORN,0.3843116100573591,0
2022-07-13,CORN,0.6066090391381019,0
2022-07-14,CORN,0.5033116518932617,0
2022-07-15,CORN,0.5590789065302886,0
2022-07-18,CORN,0.5474003552301703,0
2022-07-19,CORN,0.5227878521981073,1
2022-07-20,CORN,0.5203951872444214,1
2022-07-21,CORN,0.46169744895720477,1
2022-07-22,CORN,0.394657857824185,1
2022-07-25,CORN,0.5171658504561274,1
2022-07-26,CORN,0.631269418098006,1
2022-07-27,CORN,0.6001985550138393,1
2022-07-28,CORN,0.12961934417414983,0
2022-07-29,CORN,0.02057961889871974,1
2022-08-01,CORN,0.130829806350302,1
2022-08-02,CORN,0.2569898403689003,1
2022-08-03,CORN,0.4197014015832652,1
2022-08-04,CORN,0.4560448118646522,1
2022-08-05,CORN,0.45608181092905087,1
2022-08-08,CORN,0.2247721515732242,1
2022-08-09,CORN,0.09329100581274612,0
2022-08-10,CORN,0.1430046537817018,0
2022-08-11,CORN,0.4172942241629537,0
2022-08-12,CORN,0.16935135854765007,0
2022-08-15,CORN,0.1715212663570432,0
2022-08-16,CORN,0.2380372586770465,0
2022-08-17,CORN,0.4360038447040664,0
2022-08-18,CORN,0.5602958990914247,0
2022-08-19,CORN,0.6636838810060177,0
2022-08-22,CORN,0.33871770435704235,0
2022-08-23,CORN,0.05908055558112883,0
2022-08-24,CORN,0.02738868091172093,0
2022-08-25,CORN,0.0881475276361042,0
2022-08-26,CORN,0.05964502667779392,0
2022-08-29,CORN,0.04581741679704862,0
2022-08-30,CORN,0.05598545459145581,0
2022-08-31,CORN,0.11699181564503455,0
2022-09-01,CORN,0.2564557767342517,0
2022-09-02,CORN,0.40626330677858463,0
2022-09-06,CORN,0.23830597507727647,0
2022-09-07,CORN,0.15346156175355433,0
2022-09-08,CORN,0.27692677882861805,0
2022-09-09,CORN,0.10865359701326369,0
2022-09-12,CORN,0.09196635349605899,0
2022-09-13,CORN,0.09924760142556031,0
2022-09-15,CORN,0.3026773280617321,0
2022-09-16,CORN,0.44273795605938626,0
2022-09-19,CORN,0.5327696233460631,0
2022-09-20,CORN,0.6577021704133851,0
2022-09-21,CORN,0.5224228161055952,0
2022-09-22,CORN,0.33581340215171035,0
2022-09-23,CORN,0.41773806906309147,1
2022-09-26,CORN,0.4509205111765314,1
2022-09-27,CORN,0.601211986157366,1
