Open Date,Close date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration,Change
12.09.2025 17:29,12.09.2025 17:29,XAUUSD,Buy,0.10,"4,205.59000","4,217.99000","4,208.16","4,208.16",0.0,0.00,16s,0.00%
12.09.2025 16:51,12.09.2025 16:51,XAUUSD,Buy,0.10,"4,205.59000","4,217.99000","4,208.06","4,207.85",-21.0,-2.10,3s,-0.03%
12.09.2025 15:27,12.09.2025 15:27,XAUUSD,Sell,0.10,"4,201.01000","4,188.61000","4,198.61","4,198.91",-30.0,-3.00,2s,-0.05%
12.09.2025 14:49,12.09.2025 14:50,XAUUSD,Buy,0.10,"4,204.12000","4,216.52000","4,206.52","4,206.15",-37.0,-3.70,28s,-0.06%
12.09.2025 11:05,12.09.2025 11:05,XAUUSD,Buy,0.10,"4,196.37000","4,208.77000","4,198.82","4,202.97",415.0,41.50,39s,0.69%
12.09.2025 10:01,12.09.2025 10:02,XAUUSD,Buy,0.10,"4,183.42000","4,195.82000","4,185.83","4,185.53",-30.0,-3.00,41s,-0.05%
12.09.2025 06:54,12.09.2025 06:55,XAUUSD,Sell,0.10,"4,188.40000","4,176.00000","4,186","4,185.03",97.0,9.70,27s,0.16%
12.09.2025 04:04,12.09.2025 04:04,XAUUSD,Buy,0.10,"4,194.82000","4,207.22000","4,197.22","4,196.85",-37.0,-3.70,3s,-0.06%
12.09.2025 03:30,12.09.2025 03:31,XAUUSD,Buy,0.10,"4,193.08000","4,205.48000","4,195.5","4,195.54",4.0,0.40,21s,0.01%
12.09.2025 03:03,12.09.2025 03:03,XAUUSD,Buy,0.10,"4,193.24000","4,205.64000","4,195.67","4,196.14",47.0,4.70,26s,0.08%
12.08.2025 15:51,12.08.2025 15:51,XAUUSD,Sell,0.10,"4,201.97000","4,189.57000","4,199.56","4,198.71",85.0,8.50,5s,0.14%
12.08.2025 14:51,12.08.2025 14:52,XAUUSD,Buy,0.10,"4,211.50000","4,223.90000","4,214.01","4,215.27",126.0,12.60,35s,0.21%
12.08.2025 14:03,12.08.2025 14:03,XAUUSD,Buy,0.10,"4,210.32000","4,222.72000","4,212.78","4,212.39",-39.0,-3.90,4s,-0.07%
12.08.2025 12:31,12.08.2025 12:31,XAUUSD,Sell,0.10,"4,205.57000","4,193.17000","4,203.09","4,201.38",171.0,17.10,25s,0.29%
12.08.2025 10:00,12.08.2025 10:01,XAUUSD,Sell,0.10,"4,207.07000","4,194.67000","4,204.64","4,203.58",106.0,10.60,18s,0.18%
12.08.2025 07:33,12.08.2025 07:33,XAUUSD,Buy,0.10,"4,210.85000","4,223.25000","4,213.32","4,214.67",135.0,13.50,25s,0.23%
12.08.2025 04:54,12.08.2025 04:55,XAUUSD,Buy,0.10,"4,209.33000","4,221.73000","4,211.75","4,211.21",-54.0,-5.40,23s,-0.09%
12.05.2025 09:10,12.05.2025 09:10,XAUUSD,Buy,0.10,"4,226.89000","4,239.29000","4,229.33","4,230.12",79.0,7.90,26s,0.13%
12.05.2025 05:54,12.05.2025 05:54,XAUUSD,Buy,0.10,"4,208.21000","4,220.61000","4,210.65","4,210.35",-30.0,-3.00,22s,-0.05%
12.05.2025 03:07,12.05.2025 03:08,XAUUSD,Sell,0.10,"4,202.05000","4,189.65000","4,199.59","4,199.92",-33.0,-3.30,23s,-0.06%
12.04.2025 18:09,12.04.2025 18:09,XAUUSD,Buy,0.10,"4,210.78000","4,223.18000","4,213.29","4,213.89",60.0,6.00,29s,0.10%
12.04.2025 16:13,12.04.2025 16:13,XAUUSD,Buy,0.10,"4,204.06000","4,216.46000","4,206.49","4,206.09",-40.0,-4.00,2s,-0.07%
12.04.2025 13:09,12.04.2025 13:09,XAUUSD,Buy,0.10,"4,200.24000","4,212.64000","4,202.7","4,205.79",309.0,30.90,35s,0.52%
12.04.2025 11:43,12.04.2025 11:44,XAUUSD,Buy,0.10,"4,194.06000","4,206.46000","4,196.46","4,197.45",99.0,9.90,51s,0.17%
12.04.2025 10:06,12.04.2025 10:06,XAUUSD,Buy,0.10,"4,192.48000","4,204.88000","4,194.88","4,195.15",27.0,2.70,12s,0.05%
12.04.2025 07:38,12.04.2025 07:38,XAUUSD,Sell,0.10,"4,189.60000","4,177.20000","4,187.2","4,184.97",223.0,22.30,25s,0.38%
12.04.2025 05:02,12.04.2025 05:02,XAUUSD,Sell,0.10,"4,201.41000","4,189.01000","4,198.91","4,188.89","1,002.0",100.20,33s,1.74%
12.04.2025 04:34,12.04.2025 04:34,XAUUSD,Sell,0.10,"4,204.62000","4,192.22000","4,202.15","4,202.45",-30.0,-3.00,4s,-0.05%
12.04.2025 04:03,12.04.2025 04:03,XAUUSD,Sell,0.10,"4,204.62000","4,192.22000","4,202.18","4,202.24",-6.0,-0.60,2s,-0.01%
12.04.2025 03:45,12.04.2025 03:45,XAUUSD,Buy,0.10,"4,213.32000","4,225.72000","4,215.8","4,216.33",53.0,5.30,13s,0.09%
12.04.2025 03:00,12.04.2025 03:00,XAUUSD,Buy,0.10,"4,210.21000","4,222.61000","4,212.66","4,213.81",115.0,11.50,27s,0.20%
12.03.2025 18:55,12.03.2025 18:56,XAUUSD,Sell,0.10,"4,207.65000","4,195.25000","4,205.22","4,202.28",294.0,29.40,57s,0.51%
12.03.2025 14:00,12.03.2025 14:00,XAUUSD,Buy,0.10,"4,207.86000","4,220.26000","4,210.27","4,210.28",1.0,0.10,5s,0.00%
12.03.2025 12:38,12.03.2025 12:38,XAUUSD,Sell,0.10,"4,201.90000","4,189.50000","4,199.49","4,199.48",1.0,0.10,6s,0.00%
12.03.2025 12:11,12.03.2025 12:12,XAUUSD,Sell,0.10,"4,199.41000","4,187.01000","4,197","4,195.77",123.0,12.30,37s,0.22%
12.03.2025 11:08,12.03.2025 11:09,XAUUSD,Sell,0.10,"4,201.90000","4,189.50000","4,199.39","4,197.89",150.0,15.00,38s,0.26%
12.03.2025 09:24,12.03.2025 09:24,XAUUSD,Sell,0.10,"4,205.69000","4,193.29000","4,203.25","4,203.26",-1.0,-0.10,6s,0.00%
12.03.2025 07:31,12.03.2025 07:31,XAUUSD,Sell,0.10,"4,219.77000","4,207.37000","4,217.35","4,215.9",145.0,14.50,17s,0.26%
12.03.2025 04:04,12.03.2025 04:04,XAUUSD,Buy,0.10,"4,218.66000","4,231.06000","4,221.07","4,221.06",-1.0,-0.10,22s,0.00%
12.03.2025 03:00,12.03.2025 03:01,XAUUSD,Buy,0.10,"4,213.85000","4,226.25000","4,216.27","4,217.24",97.0,9.70,23s,0.17%
12.02.2025 17:36,12.02.2025 17:36,XAUUSD,Sell,0.10,"4,183.31000","4,170.91000","4,180.82","4,179.75",107.0,10.70,5s,0.19%
12.02.2025 16:02,12.02.2025 16:02,XAUUSD,Buy,0.10,"4,212.69000","4,225.09000","4,215.18","4,217.53",235.0,23.50,18s,0.42%
12.02.2025 11:06,12.02.2025 11:06,XAUUSD,Sell,0.10,"4,209.64000","4,197.24000","4,207.21","4,206.28",93.0,9.30,15s,0.17%
12.02.2025 08:03,12.02.2025 08:04,XAUUSD,Buy,0.10,"4,223.73000","4,236.13000","4,226.17","4,226.06",-11.0,-1.10,49s,-0.02%
12.02.2025 03:01,12.02.2025 03:01,XAUUSD,Sell,0.10,"4,223.85000","4,211.45000","4,221.42","4,221.27",15.0,1.50,5s,0.03%
12.01.2025 16:30,12.01.2025 16:30,XAUUSD,Sell,0.10,"4,246.61000","4,234.21000","4,244.11","4,244.52",-41.0,-4.10,1s,-0.07%
12.01.2025 15:30,12.01.2025 15:30,XAUUSD,Buy,0.10,"4,256.08000","4,268.48000","4,258.52","4,259.34",82.0,8.20,16s,0.15%
12.01.2025 14:11,12.01.2025 14:11,XAUUSD,Sell,0.10,"4,250.68000","4,238.28000","4,248.28","4,247.9",38.0,3.80,11s,0.07%
12.01.2025 12:03,12.01.2025 12:04,XAUUSD,Buy,0.10,"4,251.25000","4,263.65000","4,253.66","4,253.88",22.0,2.20,21s,0.04%
12.01.2025 10:00,12.01.2025 10:00,XAUUSD,Buy,0.10,"4,244.47000","4,256.87000","4,246.95","4,246.75",-20.0,-2.00,5s,-0.04%
12.01.2025 07:13,12.01.2025 07:13,XAUUSD,Sell,0.10,"4,235.07000","4,222.67000","4,232.61","4,229.67",294.0,29.40,25s,0.53%
11.28.2025 07:09,11.28.2025 07:09,XAUUSD,Sell,0.10,"4,180.96000","4,168.56000","4,178.28","4,173.75",453.0,45.30,14s,0.82%
11.27.2025 17:23,11.27.2025 17:23,XAUUSD,Buy,0.10,"4,158.22000","4,170.62000","4,160.65","4,160.42",-23.0,-2.30,26s,-0.04%
11.27.2025 15:00,11.27.2025 15:00,XAUUSD,Sell,0.10,"4,154.75000","4,142.35000","4,152.35","4,151.58",77.0,7.70,16s,0.14%
11.27.2025 10:01,11.27.2025 10:01,XAUUSD,Buy,0.10,"4,159.69000","4,172.09000","4,162.19","4,162.25",6.0,0.60,5s,0.01%
11.27.2025 08:12,11.27.2025 08:12,XAUUSD,Buy,0.10,"4,152.25000","4,164.65000","4,154.69","4,154.4",-29.0,-2.90,3s,-0.05%
11.27.2025 06:07,11.27.2025 06:07,XAUUSD,Sell,0.10,"4,146.57000","4,134.17000","4,144.07","4,143.55",52.0,5.20,13s,0.09%
11.27.2025 04:49,11.27.2025 04:50,XAUUSD,Sell,0.10,"4,151.14000","4,138.74000","4,148.74","4,148.45",29.0,2.90,8s,0.05%
11.27.2025 03:05,11.27.2025 03:05,XAUUSD,Sell,0.10,"4,163.72000","4,151.32000","4,161.31","4,159.67",164.0,16.40,28s,0.30%
11.26.2025 18:40,11.26.2025 18:40,XAUUSD,Buy,0.10,"4,163.27000","4,175.67000","4,165.71","4,166.4",69.0,6.90,27s,0.13%
11.26.2025 17:00,11.26.2025 17:00,XAUUSD,Sell,0.10,"4,142.32000","4,129.92000","4,139.74","4,137.07",267.0,26.70,15s,0.49%
11.26.2025 16:06,11.26.2025 16:06,XAUUSD,Sell,0.10,"4,151.44000","4,139.04000","4,149.03","4,149.29",-26.0,-2.60,4s,-0.05%
11.26.2025 13:30,11.26.2025 13:32,XAUUSD,Buy,0.10,"4,162.74000","4,175.14000","4,165.15","4,168.52",337.0,33.70,1m,0.62%
11.26.2025 10:27,11.26.2025 10:27,XAUUSD,Buy,0.10,"4,166.13000","4,178.53000","4,168.61","4,168.21",-40.0,-4.00,2s,-0.07%
11.26.2025 08:15,11.26.2025 08:15,XAUUSD,Sell,0.10,"4,159.00000","4,146.60000","4,156.55","4,156.17",38.0,3.80,30s,0.07%
11.26.2025 04:25,11.26.2025 04:25,XAUUSD,Buy,0.10,"4,156.88000","4,169.28000","4,159.47","4,162.69",322.0,32.20,13s,0.59%
11.25.2025 16:46,11.25.2025 16:46,XAUUSD,Sell,0.10,"4,118.39000","4,105.99000","4,115.83","4,112.95",288.0,28.80,15s,0.53%
11.25.2025 15:10,11.25.2025 15:10,XAUUSD,Buy,0.10,"4,136.31000","4,148.71000","4,139.2","4,139.57",37.0,3.70,9s,0.07%
11.25.2025 14:20,11.25.2025 14:20,XAUUSD,Buy,0.10,"4,136.30000","4,148.70000","4,138.73","4,138.49",-24.0,-2.40,5s,-0.04%
11.25.2025 10:34,11.25.2025 10:35,XAUUSD,Sell,0.10,"4,132.61000","4,120.21000","4,130.08","4,129.87",21.0,2.10,34s,0.04%
11.25.2025 07:53,11.25.2025 07:54,XAUUSD,Buy,0.10,"4,145.98000","4,158.38000","4,148.4","4,148.12",-28.0,-2.80,8s,-0.05%
11.25.2025 04:19,11.25.2025 04:20,XAUUSD,Buy,0.10,"4,141.96000","4,154.36000","4,144.46","4,145.49",103.0,10.30,35s,0.19%
11.25.2025 03:01,11.25.2025 03:01,XAUUSD,Sell,0.10,"4,127.54000","4,115.14000","4,124.97","4,124.51",46.0,4.60,3s,0.09%
11.24.2025 18:03,11.24.2025 18:03,XAUUSD,Buy,0.10,"4,091.49000","4,103.89000","4,093.93","4,093.72",-21.0,-2.10,2s,-0.04%
11.24.2025 16:56,11.24.2025 16:56,XAUUSD,Buy,0.10,"4,083.66000","4,096.06000","4,086.06","4,085.8",-26.0,-2.60,1s,-0.05%
11.24.2025 14:42,11.24.2025 14:42,XAUUSD,Buy,0.10,"4,074.69000","4,087.09000","4,077.17","4,077.81",64.0,6.40,13s,0.12%
11.24.2025 12:03,11.24.2025 12:03,XAUUSD,Buy,0.10,"4,071.80000","4,084.20000","4,074.37","4,076.82",245.0,24.50,22s,0.46%
11.24.2025 11:07,11.24.2025 11:07,XAUUSD,Buy,0.10,"4,065.17000","4,077.57000","4,067.61","4,069.19",158.0,15.80,15s,0.30%
11.24.2025 10:00,11.24.2025 10:00,XAUUSD,Buy,0.10,"4,058.75000","4,071.15000","4,061.15","4,062.58",143.0,14.30,26s,0.27%
11.24.2025 09:32,11.24.2025 09:32,XAUUSD,Buy,0.10,"4,055.65000","4,068.05000","4,058.14","4,058.58",44.0,4.40,7s,0.08%
11.24.2025 07:22,11.24.2025 07:22,XAUUSD,Sell,0.10,"4,043.10000","4,030.70000","4,040.52","4,040.93",-41.0,-4.10,2s,-0.08%
11.24.2025 04:53,11.24.2025 04:53,XAUUSD,Sell,0.10,"4,045.04000","4,032.64000","4,042.64","4,042.04",60.0,6.00,17s,0.11%
11.24.2025 03:30,11.24.2025 03:30,XAUUSD,Sell,0.10,"4,056.95000","4,044.55000","4,054.47","4,053.32",115.0,11.50,16s,0.22%
11.24.2025 03:07,11.24.2025 03:07,XAUUSD,Sell,0.10,"4,060.46000","4,048.06000","4,057.97","4,056",197.0,19.70,35s,0.37%
11.21.2025 11:05,11.21.2025 11:05,XAUUSD,Buy,0.10,"4,045.71000","4,058.11000","4,048.14","4,048.02",-12.0,-1.20,5s,-0.02%
11.21.2025 10:03,11.21.2025 10:03,XAUUSD,Sell,0.10,"4,027.24000","4,014.84000","4,024.7","4,022.9",180.0,18.00,14s,0.34%
11.21.2025 08:00,11.21.2025 08:00,XAUUSD,Buy,0.10,"4,059.92000","4,072.32000","4,062.51","4,064.07",156.0,15.60,12s,0.30%
11.21.2025 07:48,11.21.2025 07:48,XAUUSD,Sell,0.10,"4,050.12000","4,037.72000","4,047.71","4,045.98",173.0,17.30,25s,0.33%
11.21.2025 06:41,11.21.2025 06:41,XAUUSD,Sell,0.10,"4,051.79000","4,039.39000","4,049.34","4,048.75",59.0,5.90,17s,0.11%
11.21.2025 04:56,11.21.2025 04:56,XAUUSD,Sell,0.10,"4,062.95000","4,050.55000","4,060.54","4,058.2",234.0,23.40,25s,0.45%
11.21.2025 03:00,11.21.2025 03:00,XAUUSD,Sell,0.10,"4,075.76000","4,063.36000","4,073.24","4,068.18",506.0,50.60,39s,0.98%
11.20.2025 18:22,11.20.2025 18:22,XAUUSD,Sell,0.10,"4,069.19000","4,056.79000","4,066.68","4,066.64",4.0,0.40,2s,0.01%
11.20.2025 16:49,11.20.2025 16:49,XAUUSD,Buy,0.10,"4,093.99000","4,106.39000","4,096.45","4,103.95",750.0,75.00,24s,1.48%
11.20.2025 14:11,11.20.2025 14:11,XAUUSD,Buy,0.10,"4,070.24000","4,082.64000","4,072.69","4,073.85",116.0,11.60,16s,0.23%
11.20.2025 09:44,11.20.2025 09:44,XAUUSD,Sell,0.10,"4,061.00000","4,048.60000","4,058.54","4,058.93",-39.0,-3.90,1s,-0.08%
11.20.2025 04:06,11.20.2025 04:07,XAUUSD,Sell,0.10,"4,067.98000","4,055.58000","4,065.58","4,065.65",-7.0,-0.70,5s,-0.01%
11.19.2025 17:35,11.19.2025 17:36,XAUUSD,Buy,0.10,"4,117.69000","4,130.09000","4,120.09","4,120.89",80.0,8.00,27s,0.16%
11.19.2025 16:55,11.19.2025 16:55,XAUUSD,Buy,0.10,"4,117.69000","4,130.09000","4,120.19","4,122.04",185.0,18.50,16s,0.37%
11.19.2025 15:34,11.19.2025 15:34,XAUUSD,Sell,0.10,"4,109.02000","4,096.62000","4,106.6","4,106.98",-38.0,-3.80,4s,-0.08%
11.19.2025 14:10,11.19.2025 14:11,XAUUSD,Buy,0.10,"4,116.69000","4,129.09000","4,119.14","4,119.66",52.0,5.20,29s,0.10%
11.19.2025 11:44,11.19.2025 11:44,XAUUSD,Buy,0.10,"4,094.67000","4,107.07000","4,097.11","4,098.92",181.0,18.10,22s,0.36%
11.19.2025 10:00,11.19.2025 10:00,XAUUSD,Sell,0.10,"4,087.38000","4,074.98000","4,084.98","4,084.72",26.0,2.60,16s,0.05%
11.19.2025 07:16,11.19.2025 07:16,XAUUSD,Buy,0.10,"4,078.10000","4,090.50000","4,080.53","4,085.43",490.0,49.00,25s,0.99%
11.19.2025 05:05,11.19.2025 05:05,XAUUSD,Buy,0.10,"4,075.86000","4,088.26000","4,078.33","4,078.36",3.0,0.30,4s,0.01%
11.19.2025 03:06,11.19.2025 03:07,XAUUSD,Sell,0.10,"4,067.29000","4,054.89000","4,064.79","4,063.57",122.0,12.20,30s,0.25%
11.18.2025 15:30,11.18.2025 15:30,XAUUSD,Buy,0.10,"4,048.03000","4,060.43000","4,050.45","4,050.94",49.0,4.90,13s,0.10%
11.18.2025 13:33,11.18.2025 13:33,XAUUSD,Buy,0.10,"4,048.03000","4,060.43000","4,050.5","4,050.13",-37.0,-3.70,3s,-0.07%
11.18.2025 12:46,11.18.2025 12:46,XAUUSD,Buy,0.10,"4,044.73000","4,057.13000","4,047.31","4,050.23",292.0,29.20,23s,0.59%
11.18.2025 11:54,11.18.2025 11:54,XAUUSD,Buy,0.10,"4,040.25000","4,052.65000","4,042.67","4,042.47",-20.0,-2.00,6s,-0.04%
11.18.2025 10:31,11.18.2025 10:31,XAUUSD,Buy,0.10,"4,022.70000","4,035.10000","4,025.26","4,026.45",119.0,11.90,29s,0.24%
11.18.2025 09:01,11.18.2025 09:01,XAUUSD,Sell,0.10,"4,007.49000","3,995.09000","4,005.03","4,005.05",-2.0,-0.20,3s,0.00%
11.18.2025 06:17,11.18.2025 06:17,XAUUSD,Sell,0.10,"4,010.88000","3,998.48000","4,008.46","4,007.16",130.0,13.00,22s,0.27%
11.18.2025 03:51,11.18.2025 03:51,XAUUSD,Sell,0.10,"4,029.72000","4,017.32000","4,027.3","4,026.58",72.0,7.20,4s,0.15%
11.17.2025 18:03,11.17.2025 18:04,XAUUSD,Sell,0.10,"4,063.18000","4,050.78000","4,060.71","4,060.31",40.0,4.00,9s,0.08%
11.17.2025 16:00,11.17.2025 16:00,XAUUSD,Sell,0.10,"4,063.47000","4,051.07000","4,061.06","4,061.26",-20.0,-2.00,5s,-0.04%
11.17.2025 15:05,11.17.2025 15:05,XAUUSD,Buy,0.10,"4,087.05000","4,099.45000","4,089.52","4,090.56",104.0,10.40,31s,0.21%
11.17.2025 12:53,11.17.2025 12:54,XAUUSD,Sell,0.10,"4,074.61000","4,062.21000","4,072.21","4,068.53",368.0,36.80,1m,0.76%
11.17.2025 09:55,11.17.2025 09:56,XAUUSD,Buy,0.10,"4,085.54000","4,097.94000","4,087.95","4,087.69",-26.0,-2.60,11s,-0.05%
11.17.2025 07:17,11.17.2025 07:18,XAUUSD,Sell,0.10,"4,072.62000","4,060.22000","4,070.21","4,070.25",-4.0,-0.40,23s,-0.01%
11.17.2025 05:01,11.17.2025 05:01,XAUUSD,Sell,0.10,"4,074.47000","4,062.07000","4,071.98","4,071.14",84.0,8.40,6s,0.17%
11.14.2025 08:48,11.14.2025 08:48,XAUUSD,Sell,0.10,"4,176.22000","4,163.82000","4,173.76","4,174.16",-40.0,-4.00,2s,-0.08%
11.14.2025 08:16,11.14.2025 08:16,XAUUSD,Sell,0.10,"4,186.54000","4,174.14000","4,184.14","4,184.02",12.0,1.20,4s,0.02%
11.14.2025 07:09,11.14.2025 07:09,XAUUSD,Sell,0.10,"4,199.56000","4,187.16000","4,197.15","4,193.58",357.0,35.70,38s,0.74%
11.14.2025 03:54,11.14.2025 03:54,XAUUSD,Buy,0.10,"4,187.73000","4,200.13000","4,190.15","4,192.32",217.0,21.70,24s,0.45%
11.13.2025 16:08,11.13.2025 16:08,XAUUSD,Sell,0.10,"4,221.87000","4,209.47000","4,219.45","4,214.91",454.0,45.40,17s,0.96%
11.13.2025 14:56,11.13.2025 14:56,XAUUSD,Buy,0.10,"4,238.19000","4,250.59000","4,240.59","4,242.34",175.0,17.50,18s,0.37%
11.13.2025 12:58,11.13.2025 12:58,XAUUSD,Sell,0.10,"4,227.50000","4,215.10000","4,224.98","4,222.54",244.0,24.40,33s,0.52%
11.13.2025 12:21,11.13.2025 12:21,XAUUSD,Buy,0.10,"4,237.16000","4,249.56000","4,239.66","4,240.05",39.0,3.90,7s,0.08%
11.13.2025 09:59,11.13.2025 09:59,XAUUSD,Buy,0.10,"4,217.16000","4,229.56000","4,219.59","4,219.92",33.0,3.30,36s,0.07%
11.13.2025 05:47,11.13.2025 05:48,XAUUSD,Buy,0.10,"4,206.78000","4,219.18000","4,209.18","4,209.52",34.0,3.40,47s,0.07%
11.13.2025 03:00,11.13.2025 03:00,XAUUSD,Buy,0.10,"4,205.75000","4,218.15000","4,208.24","4,208.21",-3.0,-0.30,2s,-0.01%
11.12.2025 16:51,11.12.2025 16:51,XAUUSD,Buy,0.10,"4,137.37000","4,149.77000","4,139.85","4,139.43",-42.0,-4.20,2s,-0.09%
11.12.2025 14:15,11.12.2025 14:15,XAUUSD,Buy,0.10,"4,128.66000","4,141.06000","4,131.12","4,131.49",37.0,3.70,18s,0.08%
11.12.2025 10:22,11.12.2025 10:23,XAUUSD,Buy,0.10,"4,123.05000","4,135.45000","4,125.5","4,126.49",99.0,9.90,33s,0.21%
11.12.2025 07:30,11.12.2025 07:30,XAUUSD,Sell,0.10,"4,106.07000","4,093.67000","4,103.66","4,103.16",50.0,5.00,6s,0.11%
11.12.2025 06:05,11.12.2025 06:06,XAUUSD,Sell,0.10,"4,109.15000","4,096.75000","4,106.71","4,105.56",115.0,11.50,43s,0.25%
11.12.2025 04:41,11.12.2025 04:41,XAUUSD,Sell,0.10,"4,128.71000","4,116.31000","4,126.15","4,121.36",479.0,47.90,23s,1.04%
11.11.2025 15:34,11.11.2025 15:35,XAUUSD,Buy,0.10,"4,142.06000","4,154.46000","4,144.54","4,144.86",32.0,3.20,42s,0.07%
11.11.2025 14:52,11.11.2025 14:52,XAUUSD,Sell,0.10,"4,139.31000","4,126.91000","4,136.9","4,136.8",10.0,1.00,27s,0.02%
11.11.2025 14:20,11.11.2025 14:20,XAUUSD,Sell,0.10,"4,139.31000","4,126.91000","4,136.86","4,137.13",-27.0,-2.70,12s,-0.06%
11.11.2025 11:02,11.11.2025 11:03,XAUUSD,Buy,0.10,"4,135.36000","4,147.76000","4,137.79","4,138.99",120.0,12.00,36s,0.26%
11.11.2025 07:35,11.11.2025 07:35,XAUUSD,Sell,0.10,"4,132.12000","4,119.72000","4,129.67","4,129.15",52.0,5.20,15s,0.11%
11.11.2025 05:09,11.11.2025 05:10,XAUUSD,Buy,0.10,"4,138.59000","4,150.99000","4,141.09","4,140.87",-22.0,-2.20,24s,-0.05%
11.10.2025 18:30,11.10.2025 18:30,XAUUSD,Buy,0.10,"4,091.83000","4,104.23000","4,094.27","4,094.82",55.0,5.50,13s,0.12%
11.10.2025 16:34,11.10.2025 16:34,XAUUSD,Sell,0.10,"4,078.16000","4,065.76000","4,075.69","4,075.97",-28.0,-2.80,1s,-0.06%
11.10.2025 14:00,11.10.2025 14:00,XAUUSD,Buy,0.10,"4,083.61000","4,096.01000","4,086.02","4,086.1",8.0,0.80,6s,0.02%
11.10.2025 11:37,11.10.2025 11:37,XAUUSD,Buy,0.10,"4,082.88000","4,095.28000","4,085.4","4,085.75",35.0,3.50,5s,0.08%
11.10.2025 10:06,11.10.2025 10:07,XAUUSD,Buy,0.10,"4,076.81000","4,089.21000","4,079.24","4,083.05",381.0,38.10,1m,0.84%
11.10.2025 07:30,11.10.2025 07:30,XAUUSD,Buy,0.10,"4,054.40000","4,066.80000","4,056.97","4,059.89",292.0,29.20,22s,0.65%
11.10.2025 06:03,11.10.2025 06:03,XAUUSD,Buy,0.10,"4,050.91000","4,063.31000","4,053.31","4,054.6",129.0,12.90,22s,0.29%
11.10.2025 03:11,11.10.2025 03:11,XAUUSD,Buy,0.10,"4,025.39000","4,037.79000","4,027.84","4,028.92",108.0,10.80,11s,0.24%
11.07.2025 10:11,11.07.2025 10:11,XAUUSD,Buy,0.10,"4,007.68000","4,020.08000","4,010.32","4,009.91",-41.0,-4.10,3s,-0.09%
11.07.2025 08:48,11.07.2025 08:48,XAUUSD,Buy,0.10,"4,001.20000","4,013.60000","4,003.65","4,003.41",-24.0,-2.40,25s,-0.05%
11.07.2025 08:23,11.07.2025 08:23,XAUUSD,Buy,0.10,"3,996.42000","4,008.82000","3,998.85","3,999.77",92.0,9.20,17s,0.20%
11.07.2025 06:02,11.07.2025 06:03,XAUUSD,Sell,0.10,"3,990.70000","3,978.30000","3,988.23","3,987.39",84.0,8.40,43s,0.19%
11.07.2025 03:05,11.07.2025 03:06,XAUUSD,Buy,0.10,"3,992.83000","4,005.23000","3,995.27","3,995.1",-17.0,-1.70,22s,-0.04%
11.06.2025 17:01,11.06.2025 17:01,XAUUSD,Sell,0.10,"3,991.02000","3,978.62000","3,988.52","3,988.07",45.0,4.50,5s,0.10%
11.06.2025 16:18,11.06.2025 16:18,XAUUSD,Sell,0.10,"4,005.59000","3,993.19000","4,003.06","4,001.65",141.0,14.10,13s,0.32%
11.06.2025 14:53,11.06.2025 14:53,XAUUSD,Sell,0.10,"4,006.69000","3,994.29000","4,004.26","4,003.44",82.0,8.20,12s,0.18%
11.06.2025 13:42,11.06.2025 13:42,XAUUSD,Buy,0.10,"4,014.13000","4,026.53000","4,016.56","4,016.74",18.0,1.80,19s,0.04%
11.06.2025 08:55,11.06.2025 08:55,XAUUSD,Buy,0.10,"3,988.68000","4,001.08000","3,991.12","3,992.56",144.0,14.40,14s,0.32%
11.06.2025 07:28,11.06.2025 07:28,XAUUSD,Buy,0.10,"3,988.24000","4,000.64000","3,990.68","3,990.88",20.0,2.00,15s,0.04%
11.06.2025 05:38,11.06.2025 05:38,XAUUSD,Buy,0.10,"3,987.78000","4,000.18000","3,990.19","3,990.39",20.0,2.00,25s,0.05%
11.06.2025 04:02,11.06.2025 04:03,XAUUSD,Buy,0.10,"3,974.81000","3,987.21000","3,977.26","3,978.67",141.0,14.10,13s,0.32%
11.06.2025 03:08,11.06.2025 03:08,XAUUSD,Sell,0.10,"3,968.64000","3,956.24000","3,966.22","3,965.52",70.0,7.00,12s,0.16%
11.05.2025 18:46,11.05.2025 18:47,XAUUSD,Buy,0.10,"3,983.12000","3,995.52000","3,985.53","3,989.53",400.0,40.00,1m,0.91%
11.05.2025 15:00,11.05.2025 15:00,XAUUSD,Buy,0.10,"3,967.49000","3,979.89000","3,969.99","3,971.13",114.0,11.40,18s,0.26%
11.05.2025 12:03,11.05.2025 12:03,XAUUSD,Sell,0.10,"3,964.33000","3,951.93000","3,961.91","3,961.75",16.0,1.60,3s,0.04%
11.05.2025 10:05,11.05.2025 10:06,XAUUSD,Buy,0.10,"3,975.99000","3,988.39000","3,978.54","3,982.64",410.0,41.00,41s,0.95%
11.05.2025 07:24,11.05.2025 07:24,XAUUSD,Buy,0.10,"3,973.62000","3,986.02000","3,976.03","3,975.87",-16.0,-1.60,6s,-0.04%
11.05.2025 06:31,11.05.2025 06:32,XAUUSD,Buy,0.10,"3,962.87000","3,975.27000","3,965.37","3,966.16",79.0,7.90,34s,0.18%
11.05.2025 04:48,11.05.2025 04:48,XAUUSD,Buy,0.10,"3,946.99000","3,959.39000","3,949.5","3,949.12",-38.0,-3.80,5s,-0.09%
